,timestamp,open,high,low,close,volume,tic
290,2006-02-28,129.1999969482422,129.91000366210938,128.1300048828125,128.22999572753906,74394800,SPY
291,2006-03-01,128.60000610351562,129.49000549316406,128.5,129.3699951171875,48641600,SPY
292,2006-03-02,128.89999389648438,129.4199981689453,128.61000061035156,129.36000061035156,60642300,SPY
293,2006-03-03,128.6699981689453,130.07000732421875,128.64999389648438,128.75999450683594,73402500,SPY
294,2006-03-06,129.13999938964844,129.17999267578125,127.8499984741211,128.1699981689453,57478400,SPY
295,2006-03-07,127.86000061035156,128.05999755859375,127.4000015258789,127.97000122070312,61780800,SPY
296,2006-03-08,127.69999694824219,128.44000244140625,127.18000030517578,128.24000549316406,66692400,SPY
297,2006-03-09,128.27999877929688,128.67999267578125,127.37999725341797,127.37999725341797,56313600,SPY
298,2006-03-10,127.70999908447266,128.83999633789062,127.44000244140625,128.58999633789062,60490800,SPY
299,2006-03-13,128.83999633789062,129.16000366210938,128.52999877929688,128.8300018310547,45479100,SPY
300,2006-03-14,128.7100067138672,130.22999572753906,128.61000061035156,130.17999267578125,69877300,SPY
301,2006-03-15,130.14999389648438,130.86000061035156,129.85000610351562,130.75999450683594,53398900,SPY
302,2006-03-16,131.00999450683594,131.47000122070312,130.83999633789062,131.02999877929688,65526400,SPY
303,2006-03-17,130.67999267578125,130.89999389648438,130.3800048828125,130.6199951171875,47286800,SPY
304,2006-03-20,130.63999938964844,130.89999389648438,130.2100067138672,130.41000366210938,45538500,SPY
305,2006-03-21,130.3699951171875,130.99000549316406,129.4499969482422,129.58999633789062,87102700,SPY
306,2006-03-22,129.50999450683594,130.50999450683594,129.4499969482422,130.3800048828125,51605700,SPY
307,2006-03-23,130.25999450683594,130.38999938964844,129.66000366210938,130.11000061035156,46704200,SPY
308,2006-03-24,129.99000549316406,130.57000732421875,129.74000549316406,130.2100067138672,43209200,SPY
309,2006-03-27,130.02999877929688,130.27999877929688,129.74000549316406,130.02000427246094,32523000,SPY
310,2006-03-28,129.92999267578125,130.52999877929688,129.0500030517578,129.22000122070312,82079900,SPY
311,2006-03-29,129.41000366210938,130.5,129.2899932861328,130.02999877929688,61505700,SPY
312,2006-03-30,130.11000061035156,130.97999572753906,129.5500030517578,129.8000030517578,70571700,SPY
313,2006-03-31,130.02000427246094,130.24000549316406,129.3699951171875,129.8300018310547,62925600,SPY
314,2006-04-03,130.07000732421875,130.8699951171875,129.49000549316406,129.72999572753906,61624700,SPY
315,2006-04-04,129.72999572753906,130.72999572753906,129.36000061035156,130.55999755859375,54809300,SPY
316,2006-04-05,130.61000061035156,131.27999877929688,130.3800048828125,131.00999450683594,50607200,SPY
317,2006-04-06,130.85000610351562,131.2100067138672,130.19000244140625,130.8699951171875,57906200,SPY
318,2006-04-07,131.05999755859375,131.39999389648438,129.35000610351562,129.5399932861328,80180900,SPY
319,2006-04-10,129.74000549316406,130.0800018310547,129.25999450683594,129.74000549316406,41496500,SPY
320,2006-04-11,129.85000610351562,130.05999755859375,128.25,128.63999938964844,72799400,SPY
321,2006-04-12,128.77000427246094,129.1300048828125,128.61000061035156,128.8800048828125,43033700,SPY
322,2006-04-13,128.58999633789062,129.25,128.30999755859375,128.7100067138672,51051800,SPY
323,2006-04-17,128.8300018310547,129.30999755859375,128.02000427246094,128.66000366210938,64167700,SPY
324,2006-04-18,128.92999267578125,130.94000244140625,128.92999267578125,130.6999969482422,92531800,SPY
325,2006-04-19,130.75,131.07000732421875,130.24000549316406,130.9499969482422,87269000,SPY
326,2006-04-20,131.0,131.86000061035156,130.60000610351562,131.1300048828125,86005500,SPY
327,2006-04-21,131.69000244140625,131.7899932861328,130.6199951171875,131.14999389648438,72342600,SPY
328,2006-04-24,130.88999938964844,131.07000732421875,130.3800048828125,130.91000366210938,52546400,SPY
329,2006-04-25,131.0399932861328,131.1199951171875,129.9199981689453,130.3699951171875,84359800,SPY
330,2006-04-26,130.5,131.13999938964844,130.3000030517578,130.39999389648438,67262400,SPY
331,2006-04-27,129.89999389648438,131.6300048828125,129.58999633789062,131.02999877929688,124478600,SPY
332,2006-04-28,130.7899932861328,131.75,130.7100067138672,131.47000122070312,55854400,SPY
333,2006-05-01,131.47000122070312,131.8000030517578,130.32000732421875,130.39999389648438,64990300,SPY
334,2006-05-02,131.00999450683594,131.4600067138672,130.74000549316406,131.3800048828125,49063500,SPY
335,2006-05-03,131.14999389648438,131.32000732421875,130.4499969482422,130.88999938964844,60821300,SPY
336,2006-05-04,131.0800018310547,131.6199951171875,130.97000122070312,131.36000061035156,42921400,SPY
337,2006-05-05,132.0500030517578,132.8000030517578,131.85000610351562,132.52000427246094,62588200,SPY
338,2006-05-08,132.50999450683594,132.77000427246094,132.36000061035156,132.36000061035156,30016700,SPY
339,2006-05-09,132.4199981689453,132.77000427246094,132.30999755859375,132.6199951171875,29864000,SPY
340,2006-05-10,132.41000366210938,132.75,131.88999938964844,132.5500030517578,64378200,SPY
341,2006-05-11,132.50999450683594,132.5500030517578,130.52000427246094,130.9499969482422,80626900,SPY
342,2006-05-12,130.36000061035156,130.72000122070312,129.19000244140625,129.24000549316406,91726500,SPY
343,2006-05-15,128.7899932861328,129.74000549316406,128.61000061035156,129.5,84029300,SPY
344,2006-05-16,129.75999450683594,130.0,129.00999450683594,129.30999755859375,62137600,SPY
345,2006-05-17,128.6699981689453,129.10000610351562,126.7699966430664,126.8499984741211,144789500,SPY
346,2006-05-18,127.3499984741211,127.75,126.11000061035156,126.20999908447266,87906300,SPY
347,2006-05-19,126.87000274658203,127.48999786376953,125.80000305175781,127.0999984741211,124309400,SPY
348,2006-05-22,126.27999877929688,127.16999816894531,125.5,126.12999725341797,110852800,SPY
349,2006-05-23,127.18000030517578,127.62999725341797,125.16999816894531,125.16999816894531,92006500,SPY
350,2006-05-24,125.68000030517578,126.88999938964844,124.76000213623047,126.16999816894531,168405000,SPY
351,2006-05-25,126.91999816894531,127.7300033569336,126.43000030517578,127.7300033569336,78977900,SPY
352,2006-05-26,128.00999450683594,128.3800048828125,127.51000213623047,128.3800048828125,62989700,SPY
353,2006-05-30,127.97000122070312,128.0,126.05000305175781,126.0999984741211,72419900,SPY
354,2006-05-31,126.62000274658203,127.51000213623047,126.19999694824219,127.51000213623047,86926200,SPY
355,2006-06-01,127.37999725341797,128.94000244140625,127.2699966430664,128.72999572753906,73721700,SPY
356,2006-06-02,129.25,129.42999267578125,128.32000732421875,129.0,91702600,SPY
357,2006-06-05,128.85000610351562,128.86000061035156,126.7699966430664,127.12000274658203,86105100,SPY
358,2006-06-06,127.20999908447266,127.37999725341797,125.76000213623047,126.80999755859375,130498600,SPY
359,2006-06-07,126.91000366210938,127.6500015258789,125.79000091552734,125.86000061035156,108599400,SPY
360,2006-06-08,125.58000183105469,126.5,123.87000274658203,125.75,204957200,SPY
361,2006-06-09,126.36000061035156,126.95999908447266,125.29000091552734,125.3499984741211,94972200,SPY
362,2006-06-12,125.87999725341797,125.93000030517578,123.81999969482422,123.98999786376953,95815900,SPY
363,2006-06-13,123.73999786376953,124.83999633789062,122.55000305175781,122.55000305175781,185688800,SPY
364,2006-06-14,122.83999633789062,123.62999725341797,122.33999633789062,123.5,163566400,SPY
365,2006-06-15,123.94999694824219,126.36000061035156,123.86000061035156,126.12000274658203,134057000,SPY
366,2006-06-16,125.29000091552734,125.55999755859375,124.45999908447266,124.6500015258789,94253500,SPY
367,2006-06-19,125.4000015258789,125.4800033569336,123.55000305175781,123.66999816894531,95804400,SPY
368,2006-06-20,124.01000213623047,124.80999755859375,123.72000122070312,124.08999633789062,65494700,SPY
369,2006-06-21,124.0,125.69999694824219,123.95999908447266,125.01000213623047,75008200,SPY
370,2006-06-22,124.94999694824219,125.05999755859375,124.04000091552734,124.45999908447266,74566100,SPY
371,2006-06-23,124.33000183105469,125.30000305175781,124.02999877929688,124.44000244140625,54107000,SPY
372,2006-06-26,124.54000091552734,125.05999755859375,124.25,124.98999786376953,37899600,SPY
373,2006-06-27,125.01000213623047,125.29000091552734,123.7699966430664,123.91000366210938,69780200,SPY
374,2006-06-28,124.19000244140625,124.7699966430664,123.6500015258789,124.75,62368100,SPY
375,2006-06-29,125.19999694824219,127.3499984741211,125.16999816894531,127.2699966430664,110634800,SPY
376,2006-06-30,127.54000091552734,127.66000366210938,126.95999908447266,127.27999877929688,54227800,SPY
377,2006-07-03,127.43000030517578,128.00999450683594,127.30999755859375,127.80000305175781,23914000,SPY
378,2006-07-05,127.29000091552734,127.44999694824219,126.5199966430664,127.06999969482422,69653400,SPY
379,2006-07-06,127.19999694824219,127.8499984741211,127.08000183105469,127.44000244140625,50100300,SPY
380,2006-07-07,127.19000244140625,127.55999755859375,126.29000091552734,126.61000061035156,81626500,SPY
381,2006-07-10,126.94000244140625,127.43000030517578,126.41000366210938,126.8499984741211,60964100,SPY
382,2006-07-11,126.61000061035156,127.41000366210938,125.94000244140625,127.41000366210938,73640800,SPY
383,2006-07-12,127.1500015258789,127.4000015258789,125.72000122070312,126.05000305175781,82561300,SPY
384,2006-07-13,125.44999694824219,125.68000030517578,124.0,124.0,102405700,SPY
385,2006-07-14,124.12999725341797,124.26000213623047,122.83000183105469,123.5199966430664,103242500,SPY
386,2006-07-17,123.5199966430664,124.0999984741211,123.1500015258789,123.33999633789062,81159000,SPY
387,2006-07-18,123.70999908447266,124.05000305175781,122.38999938964844,123.97000122070312,122771000,SPY
388,2006-07-19,124.18000030517578,126.26000213623047,123.72000122070312,125.69000244140625,133565300,SPY
389,2006-07-20,126.12000274658203,126.30000305175781,124.66000366210938,124.83000183105469,112259800,SPY
390,2006-07-21,125.1500015258789,125.19000244140625,123.81999969482422,123.94999694824219,101560000,SPY
391,2006-07-24,124.44000244140625,126.31999969482422,124.44000244140625,126.20999908447266,92884000,SPY
392,2006-07-25,125.9800033569336,127.30000305175781,125.72000122070312,126.66000366210938,95480700,SPY
393,2006-07-26,126.58999633789062,127.44999694824219,126.18000030517578,126.83000183105469,84525800,SPY
394,2006-07-27,127.37999725341797,127.69000244140625,126.19999694824219,126.70999908447266,87257100,SPY
395,2006-07-28,127.04000091552734,128.13999938964844,126.86000061035156,127.9800033569336,82137000,SPY
396,2006-07-31,127.66000366210938,127.95999908447266,127.44999694824219,127.8499984741211,49593100,SPY
397,2006-08-01,127.33999633789062,127.37999725341797,126.5999984741211,127.22000122070312,65225600,SPY
398,2006-08-02,127.58000183105469,128.4600067138672,127.55000305175781,128.0800018310547,64770900,SPY
399,2006-08-03,127.33999633789062,128.5500030517578,127.1500015258789,128.4199981689453,63693800,SPY
400,2006-08-04,129.0800018310547,129.42999267578125,127.4800033569336,128.1999969482422,96294200,SPY
401,2006-08-07,127.9000015258789,128.0800018310547,127.4000015258789,127.9000015258789,45377300,SPY
402,2006-08-08,128.08999633789062,128.4600067138672,126.94999694824219,127.41000366210938,90901300,SPY
403,2006-08-09,128.17999267578125,128.60000610351562,126.61000061035156,126.9800033569336,78910600,SPY
404,2006-08-10,126.58000183105469,127.5,126.27999877929688,127.37000274658203,69322300,SPY
405,2006-08-11,127.16999816894531,127.19999694824219,126.38999938964844,127.01000213623047,47482200,SPY
406,2006-08-14,127.62999725341797,128.16000366210938,126.91999816894531,127.11000061035156,57839000,SPY
407,2006-08-15,128.25,128.8699951171875,127.9000015258789,128.6300048828125,68143000,SPY
408,2006-08-16,129.32000732421875,129.88999938964844,129.0399932861328,129.6999969482422,71737600,SPY
409,2006-08-17,129.5800018310547,130.3699951171875,129.49000549316406,130.02999877929688,70992800,SPY
410,2006-08-18,130.19000244140625,130.69000244140625,129.58999633789062,130.69000244140625,58288400,SPY
411,2006-08-21,130.17999267578125,130.27999877929688,129.8000030517578,130.1300048828125,42133600,SPY
412,2006-08-22,129.99000549316406,130.52000427246094,129.67999267578125,130.1199951171875,60839900,SPY
413,2006-08-23,130.17999267578125,130.44000244140625,129.19000244140625,129.75999450683594,66592100,SPY
414,2006-08-24,129.99000549316406,130.10000610351562,129.39999389648438,129.64999389648438,57983000,SPY
415,2006-08-25,129.63999938964844,130.25,129.5500030517578,129.80999755859375,41756000,SPY
416,2006-08-28,129.64999389648438,130.82000732421875,129.63999938964844,130.42999267578125,52681500,SPY
417,2006-08-29,130.49000549316406,130.8300018310547,129.80999755859375,130.5800018310547,61817800,SPY
418,2006-08-30,130.8699951171875,131.0399932861328,130.5500030517578,130.66000366210938,50052200,SPY
419,2006-08-31,130.85000610351562,130.99000549316406,130.5800018310547,130.63999938964844,37510300,SPY
420,2006-09-01,131.13999938964844,131.5800018310547,130.83999633789062,131.4199981689453,48794500,SPY
421,2006-09-05,131.50999450683594,131.85000610351562,131.1999969482422,131.6699981689453,52348300,SPY
422,2006-09-06,131.11000061035156,131.16000366210938,130.3300018310547,130.50999450683594,53795600,SPY
423,2006-09-07,130.05999755859375,130.57000732421875,129.35000610351562,129.91000366210938,86269400,SPY
424,2006-09-08,130.0800018310547,130.4600067138672,129.8300018310547,130.27999877929688,45096300,SPY
425,2006-09-11,129.86000061035156,130.69000244140625,129.47999572753906,130.41000366210938,68496600,SPY
426,2006-09-12,130.55999755859375,131.83999633789062,130.3699951171875,131.69000244140625,69875600,SPY
427,2006-09-13,131.63999938964844,132.4499969482422,131.52000427246094,132.22000122070312,62898400,SPY
428,2006-09-14,131.9600067138672,132.24000549316406,131.75,132.22999572753906,57805400,SPY
429,2006-09-15,132.30999755859375,132.38999938964844,131.67999267578125,131.9600067138672,76703100,SPY
430,2006-09-18,131.7899932861328,132.38999938964844,131.64999389648438,132.13999938964844,64154100,SPY
431,2006-09-19,132.1199951171875,132.1300048828125,131.07000732421875,131.80999755859375,92089100,SPY
432,2006-09-20,132.25,132.77000427246094,132.05999755859375,132.50999450683594,75204100,SPY
433,2006-09-21,132.61000061035156,132.75,131.4199981689453,131.8699951171875,88932500,SPY
434,2006-09-22,131.6699981689453,131.67999267578125,131.0,131.47000122070312,65966800,SPY
435,2006-09-25,131.72999572753906,132.85000610351562,131.0500030517578,132.47999572753906,92299100,SPY
436,2006-09-26,132.5,133.60000610351562,132.39999389648438,133.5800018310547,73962700,SPY
437,2006-09-27,133.49000549316406,133.97000122070312,133.27000427246094,133.74000549316406,82432200,SPY
438,2006-09-28,133.74000549316406,133.99000549316406,133.27999877929688,133.69000244140625,58597500,SPY
439,2006-09-29,133.8000030517578,133.94000244140625,133.47999572753906,133.5800018310547,47966600,SPY
440,2006-10-02,133.5399932861328,133.8300018310547,132.9499969482422,133.0800018310547,51687400,SPY
441,2006-10-03,132.88999938964844,133.8699951171875,132.64999389648438,133.36000061035156,73108100,SPY
442,2006-10-04,133.22999572753906,135.0,133.0800018310547,134.9199981689453,80890500,SPY
443,2006-10-05,134.9199981689453,135.41000366210938,134.75,135.17999267578125,60505900,SPY
444,2006-10-06,134.9499969482422,135.10000610351562,134.39999389648438,135.00999450683594,64983600,SPY
445,2006-10-09,134.85000610351562,135.3000030517578,134.63999938964844,135.08999633789062,41176800,SPY
446,2006-10-10,135.10000610351562,135.4499969482422,134.83999633789062,135.27000427246094,56403700,SPY
447,2006-10-11,134.83999633789062,135.42999267578125,134.3000030517578,135.11000061035156,104071800,SPY
448,2006-10-12,135.4499969482422,136.38999938964844,135.39999389648438,136.27999877929688,59158600,SPY
